city,timestamp,temperature_2m,apparent_temperature,precipitation,wind_gusts_10m,pm2_5,us_aqi,european_aqi
Chennai,2024-04-01T01:00,26.6,32.0,0.0,19.1,12.1,48,23
Chennai,2024-04-01T02:00,26.3,31.9,0.0,15.5,12.0,48,23
Chennai,2024-04-01T03:00,26.0,31.6,0.0,14.4,12.0,48,23
Chennai,2024-04-01T04:00,25.5,31.2,0.0,13.0,11.9,48,23
Chennai,2024-04-01T05:00,25.3,30.9,0.0,11.5,11.4,48,23
Chennai,2024-04-01T06:00,26.2,32.2,0.0,11.9,11.4,49,23
Chennai,2024-04-01T07:00,28.2,34.2,0.0,15.5,11.6,49,23
Chennai,2024-04-01T08:00,30.2,35.6,0.0,21.6,11.3,49,23
Chennai,2024-04-01T09:00,32.2,36.8,0.0,23.0,11.1,49,23
Chennai,2024-04-01T10:00,33.7,38.9,0.0,26.3,11.1,49,24
Chennai,2024-04-01T11:00,33.7,39.1,0.1,33.8,11.4,49,27
Chennai,2024-04-01T12:00,33.7,39.2,0.0,41.0,11.5,49,28
Chennai,2024-04-01T13:00,33.5,37.9,0.0,45.0,11.7,49,28
Chennai,2024-04-01T14:00,33.0,37.2,0.0,45.7,11.7,49,27
Chennai,2024-04-01T15:00,32.3,35.9,0.0,44.6,11.5,49,25
Chennai,2024-04-01T16:00,31.3,34.1,0.0,44.6,11.2,49,24
Chennai,2024-04-01T17:00,30.2,33.6,0.0,42.1,13.7,49,24
Chennai,2024-04-01T18:00,28.8,32.5,0.0,34.6,13.1,50,24
Chennai,2024-04-01T19:00,28.5,32.7,0.0,31.0,13.0,50,24
Chennai,2024-04-01T20:00,28.3,32.6,0.0,27.0,13.0,50,24
Chennai,2024-04-01T21:00,28.0,32.7,0.0,26.6,13.2,50,24
Chennai,2024-04-01T22:00,27.8,32.5,0.0,25.2,13.5,50,24
Chennai,2024-04-01T23:00,27.5,32.2,0.0,24.5,13.6,50,24
Chennai,2024-04-02T00:00,27.1,32.1,0.0,24.1,13.5,50,24
Chennai,2024-04-02T01:00,26.8,32.0,0.0,22.7,13.6,50,24
Chennai,2024-04-02T02:00,26.5,31.8,0.0,19.8,13.6,50,24
Chennai,2024-04-02T03:00,26.2,31.5,0.0,17.6,13.5,51,25
Chennai,2024-04-02T04:00,26.0,31.3,0.0,17.3,13.4,51,25
Chennai,2024-04-02T05:00,26.0,31.2,0.0,18.0,12.8,51,25
Chennai,2024-04-02T06:00,27.9,33.1,0.0,20.9,13.7,51,25
Chennai,2024-04-02T07:00,28.9,33.9,0.0,24.1,13.8,51,25
Chennai,2024-04-02T08:00,30.9,35.4,0.0,28.4,13.3,51,25
Chennai,2024-04-02T09:00,32.8,37.2,0.0,30.2,13.2,52,25
Chennai,2024-04-02T10:00,34.2,39.4,0.0,32.4,13.3,52,26
Chennai,2024-04-02T11:00,34.8,40.6,0.0,37.4,13.2,52,26
Chennai,2024-04-02T12:00,34.4,40.2,0.0,45.7,13.1,52,26
Chennai,2024-04-02T13:00,34.1,39.1,0.0,49.0,13.3,52,26
Chennai,2024-04-02T14:00,33.8,38.3,0.0,49.3,13.6,52,26
Chennai,2024-04-02T15:00,33.2,36.9,0.0,49.0,13.6,53,26
Chennai,2024-04-02T16:00,32.0,35.3,0.0,47.2,13.6,53,27
Chennai,2024-04-02T17:00,30.7,34.7,0.0,43.9,18.1,53,27
Chennai,2024-04-02T18:00,29.2,33.9,0.0,33.5,17.3,53,27
Chennai,2024-04-02T19:00,28.8,33.6,0.0,29.5,17.0,54,27
Chennai,2024-04-02T20:00,28.5,33.4,0.0,27.4,16.9,54,28
Chennai,2024-04-02T21:00,28.4,33.2,0.0,28.4,16.9,54,28
Chennai,2024-04-02T22:00,28.1,33.1,0.0,27.0,16.9,55,28
Chennai,2024-04-02T23:00,27.9,33.1,0.0,25.9,16.9,55,29
Chennai,2024-04-03T00:00,27.5,33.0,0.0,23.8,16.8,55,29
Chennai,2024-04-03T01:00,27.1,32.9,0.0,21.2,16.4,56,29
Chennai,2024-04-03T02:00,26.9,33.0,0.0,17.6,16.2,56,30
Chennai,2024-04-03T03:00,26.8,32.7,0.0,14.8,15.8,56,30
Chennai,2024-04-03T04:00,26.7,32.3,0.0,19.1,15.5,56,30
Chennai,2024-04-03T05:00,26.6,32.2,0.0,19.1,15.0,56,30
Chennai,2024-04-03T06:00,27.1,32.4,0.0,22.3,15.4,57,30
Chennai,2024-04-03T07:00,29.0,33.5,0.0,30.2,15.0,57,30
Chennai,2024-04-03T08:00,31.0,34.7,0.0,34.2,13.6,57,31
Chennai,2024-04-03T09:00,32.8,36.1,0.0,35.6,12.8,57,31
Chennai,2024-04-03T10:00,34.5,38.3,0.0,37.1,12.5,57,31
Chennai,2024-04-03T11:00,35.0,39.5,0.0,41.0,12.1,57,30
Chennai,2024-04-03T12:00,34.8,39.7,0.0,48.2,11.9,57,30
Chennai,2024-04-03T13:00,34.5,38.8,0.0,51.5,11.8,57,30
Chennai,2024-04-03T14:00,34.2,37.9,0.0,51.5,11.7,57,30
Chennai,2024-04-03T15:00,33.5,36.7,0.0,50.4,11.6,56,30
Chennai,2024-04-03T16:00,32.5,35.3,0.0,46.4,11.2,56,30
Chennai,2024-04-03T17:00,30.8,34.3,0.0,41.8,10.6,56,30
Chennai,2024-04-03T18:00,29.5,33.9,0.0,31.7,10.4,55,29
Chennai,2024-04-03T19:00,28.8,33.5,0.0,29.5,10.3,55,28
Chennai,2024-04-03T20:00,28.4,33.4,0.0,28.4,10.4,54,28
Chennai,2024-04-03T21:00,28.0,33.6,0.0,25.6,10.6,54,27
Chennai,2024-04-03T22:00,27.6,33.5,0.0,20.5,10.9,53,27
Chennai,2024-04-03T23:00,27.5,33.6,0.0,17.6,11.0,52,26
Chennai,2024-04-04T00:00,27.5,33.7,0.0,16.9,10.9,52,26
Chennai,2024-04-04T01:00,27.2,33.6,0.0,16.2,10.7,51,25
Chennai,2024-04-04T02:00,27.1,33.2,0.0,15.5,10.4,51,25
Chennai,2024-04-04T03:00,27.0,33.0,0.0,16.9,10.2,50,24
Chennai,2024-04-04T04:00,26.9,32.5,0.0,19.4,9.7,50,24
Chennai,2024-04-04T05:00,26.7,32.2,0.0,19.8,9.3,49,23
Chennai,2024-04-04T06:00,27.4,32.9,0.0,20.9,9.4,48,23
Chennai,2024-04-04T07:00,29.5,34.4,0.0,27.7,9.1,47,22
Chennai,2024-04-04T08:00,31.5,35.9,0.0,32.0,9.0,46,22
Chennai,2024-04-04T09:00,33.3,37.5,0.0,33.5,9.6,45,22
Chennai,2024-04-04T10:00,34.5,39.4,0.0,36.4,9.8,44,24
Chennai,2024-04-04T11:00,34.8,40.6,0.0,42.5,9.9,44,27
Chennai,2024-04-04T12:00,34.8,40.4,0.0,48.2,9.8,43,28
Chennai,2024-04-04T13:00,34.8,39.9,0.0,49.3,9.7,43,28
Chennai,2024-04-04T14:00,34.6,39.2,0.0,49.0,9.8,43,28
Chennai,2024-04-04T15:00,34.0,38.2,0.0,45.7,9.9,42,26
Chennai,2024-04-04T16:00,33.2,36.4,0.0,43.6,9.9,42,24
Chennai,2024-04-04T17:00,31.4,35.4,0.0,38.9,8.3,42,22
Chennai,2024-04-04T18:00,29.6,34.1,0.0,30.2,8.7,41,20
Chennai,2024-04-04T19:00,28.6,33.9,0.0,25.9,8.8,41,20
Chennai,2024-04-04T20:00,27.9,34.0,0.0,23.8,8.7,41,20
Chennai,2024-04-04T21:00,27.4,33.8,0.0,18.4,8.5,41,20
Chennai,2024-04-04T22:00,27.1,33.4,0.0,14.8,8.5,40,19
Chennai,2024-04-04T23:00,27.0,33.1,0.0,16.2,8.3,40,19
Chennai,2024-04-05T00:00,26.7,32.8,0.0,16.2,8.2,39,19
Chennai,2024-04-05T01:00,26.5,32.6,0.0,16.2,8.5,39,19
Chennai,2024-04-05T02:00,26.6,32.7,0.0,17.6,8.7,39,18
Chennai,2024-04-05T03:00,26.6,32.6,0.0,18.7,8.6,38,18
Chennai,2024-04-05T04:00,26.6,32.4,0.0,22.0,8.3,38,18
Chennai,2024-04-05T05:00,26.3,31.9,0.0,21.2,7.1,38,18
Chennai,2024-04-05T06:00,27.4,33.5,0.0,22.0,7.8,37,18
Chennai,2024-04-05T07:00,28.6,34.4,0.0,20.9,9.1,37,18
Chennai,2024-04-05T08:00,30.7,35.8,0.0,25.2,9.7,37,18
Chennai,2024-04-05T09:00,32.7,37.5,0.0,29.5,10.2,37,21
Chennai,2024-04-05T10:00,34.1,39.6,0.0,32.8,10.4,37,26
Chennai,2024-04-05T11:00,35.0,41.1,0.0,36.7,10.2,37,30
Chennai,2024-04-05T12:00,34.8,41.3,0.0,42.5,9.7,37,31
Chennai,2024-04-05T13:00,34.5,39.8,0.0,46.8,9.4,37,30
Chennai,2024-04-05T14:00,34.2,38.5,0.0,47.2,9.5,37,28
Chennai,2024-04-05T15:00,33.7,37.4,0.0,46.8,9.3,37,26
Chennai,2024-04-05T16:00,32.6,36.3,0.0,44.6,9.2,37,23
Chennai,2024-04-05T17:00,31.0,34.9,0.0,40.0,9.3,37,24
Chennai,2024-04-05T18:00,29.1,33.5,0.0,34.9,9.0,37,22
Chennai,2024-04-05T19:00,28.6,33.6,0.0,29.5,8.5,37,19
Chennai,2024-04-05T20:00,28.1,33.8,0.0,24.5,8.1,37,18
Chennai,2024-04-05T21:00,27.8,33.4,0.0,20.5,8.1,37,18
Chennai,2024-04-05T22:00,27.4,33.1,0.0,20.5,8.1,37,18
Chennai,2024-04-05T23:00,27.1,32.9,0.0,19.1,7.9,37,18
Chennai,2024-04-06T00:00,26.9,32.7,0.0,18.7,7.6,37,18
Chennai,2024-04-06T01:00,26.5,32.4,0.0,18.4,7.3,37,18
Chennai,2024-04-06T02:00,26.3,32.1,0.0,16.9,7.2,37,18
Chennai,2024-04-06T03:00,26.1,32.0,0.0,17.3,7.9,36,17
Chennai,2024-04-06T04:00,26.1,31.8,0.0,19.8,8.5,36,17
Chennai,2024-04-06T05:00,26.1,31.5,0.0,23.0,9.0,36,17
Chennai,2024-04-06T06:00,26.8,32.5,0.0,22.0,9.3,37,18
Chennai,2024-04-06T07:00,28.2,33.6,0.0,23.8,10.0,37,18
Chennai,2024-04-06T08:00,30.6,35.3,0.0,29.2,10.8,37,19
Chennai,2024-04-06T09:00,33.0,37.4,0.0,31.0,11.9,37,26
Chennai,2024-04-06T10:00,35.0,39.8,0.0,32.0,13.0,38,34
Chennai,2024-04-06T11:00,36.5,41.2,0.0,35.6,13.7,38,39
Chennai,2024-04-06T12:00,36.5,41.7,0.0,42.5,14.0,39,42
Chennai,2024-04-06T13:00,36.3,41.1,0.0,46.1,14.1,39,42
Chennai,2024-04-06T14:00,36.1,39.4,0.0,46.8,14.2,40,40
Chennai,2024-04-06T15:00,35.2,37.5,0.0,46.8,14.1,41,36
Chennai,2024-04-06T16:00,33.7,36.0,0.0,46.4,13.4,42,31
Chennai,2024-04-06T17:00,31.8,34.4,0.0,42.8,21.3,43,36
Chennai,2024-04-06T18:00,29.6,34.8,0.0,32.4,20.7,45,32
Chennai,2024-04-06T19:00,29.0,34.0,0.0,27.0,19.7,47,26
Chennai,2024-04-06T20:00,28.5,33.9,0.0,27.0,18.8,49,23
Chennai,2024-04-06T21:00,28.1,33.8,0.0,23.8,18.1,50,24
Chennai,2024-04-06T22:00,27.8,33.8,0.0,23.8,17.8,51,25
Chennai,2024-04-06T23:00,27.6,33.5,0.0,23.8,17.8,52,26
Chennai,2024-04-07T00:00,27.5,33.2,0.0,23.8,17.6,53,27
Chennai,2024-04-07T01:00,27.2,33.2,0.0,23.4,17.5,54,28
Chennai,2024-04-07T02:00,26.7,32.6,0.0,20.9,17.0,55,28
Chennai,2024-04-07T03:00,26.1,31.6,0.0,20.2,16.4,56,29
Chennai,2024-04-07T04:00,25.9,31.2,0.0,20.9,15.9,56,30
Chennai,2024-04-07T05:00,25.8,31.1,0.0,21.6,15.6,57,31
Chennai,2024-04-07T06:00,26.5,31.6,0.0,29.2,16.3,58,31
Chennai,2024-04-07T07:00,27.9,32.7,0.0,30.2,17.2,58,32
Chennai,2024-04-07T08:00,30.3,34.7,0.0,30.2,17.6,59,32
Chennai,2024-04-07T09:00,33.2,37.3,0.0,30.6,18.0,59,33
Chennai,2024-04-07T10:00,35.8,39.3,0.0,31.3,18.0,60,33
Chennai,2024-04-07T11:00,36.9,40.6,0.0,34.6,16.8,60,34
Chennai,2024-04-07T12:00,36.0,41.8,0.0,42.1,15.8,61,34
Chennai,2024-04-07T13:00,35.8,40.2,0.0,46.8,15.4,61,34
Chennai,2024-04-07T14:00,35.5,38.3,0.0,47.5,15.4,61,34
Chennai,2024-04-07T15:00,34.8,36.9,0.0,47.2,15.3,61,34
Chennai,2024-04-07T16:00,33.5,35.0,0.0,44.6,15.0,61,34
Chennai,2024-04-07T17:00,31.5,34.3,0.0,40.7,20.8,61,35
Chennai,2024-04-07T18:00,29.7,34.3,0.0,30.6,20.0,61,35
Chennai,2024-04-07T19:00,28.8,34.0,0.0,28.1,19.2,61,34
Chennai,2024-04-07T20:00,28.4,34.1,0.0,25.6,18.6,61,34
Chennai,2024-04-07T21:00,28.0,33.9,0.0,24.1,18.4,61,34
Chennai,2024-04-07T22:00,27.9,33.8,0.0,24.5,18.2,61,34
Chennai,2024-04-07T23:00,27.6,33.8,0.0,24.5,17.7,61,34
Chennai,2024-04-08T00:00,27.4,33.6,0.0,21.6,17.2,61,34
Chennai,2024-04-08T01:00,27.0,33.1,0.0,19.1,16.2,61,34
Chennai,2024-04-08T02:00,26.6,32.6,0.0,19.1,15.9,61,34
Chennai,2024-04-08T03:00,26.5,32.3,0.0,19.4,15.4,61,34
Chennai,2024-04-08T04:00,26.5,31.9,0.0,24.5,15.1,61,34
Chennai,2024-04-08T05:00,26.5,31.8,0.0,24.1,14.6,61,34
Chennai,2024-04-08T06:00,27.0,32.8,0.0,23.0,15.1,61,34
Chennai,2024-04-08T07:00,28.6,33.8,0.0,28.8,15.8,61,34
Chennai,2024-04-08T08:00,30.9,35.6,0.0,32.0,15.9,60,34
Chennai,2024-04-08T09:00,33.2,37.6,0.0,32.4,17.0,60,34
Chennai,2024-04-08T10:00,34.8,39.0,0.0,38.5,17.2,60,34
Chennai,2024-04-08T11:00,35.6,39.5,0.0,43.2,16.9,60,35
Chennai,2024-04-08T12:00,36.1,39.4,0.0,43.9,17.2,60,35
Chennai,2024-04-08T13:00,36.2,39.0,0.0,43.9,18.0,60,34
Chennai,2024-04-08T14:00,36.0,38.1,0.0,44.6,18.9,60,34
Chennai,2024-04-08T15:00,34.3,37.4,0.0,43.9,19.1,61,34
Chennai,2024-04-08T16:00,31.2,35.1,0.0,45.7,18.4,61,34
Chennai,2024-04-08T17:00,30.2,34.3,0.0,44.6,18.7,61,35
Chennai,2024-04-08T18:00,29.1,34.0,0.0,36.4,18.0,61,35
Chennai,2024-04-08T19:00,28.8,33.8,0.0,28.8,18.3,61,34
Chennai,2024-04-08T20:00,28.6,33.4,0.0,24.8,18.9,61,34
Chennai,2024-04-08T21:00,28.2,33.0,0.0,23.0,19.4,61,34
Chennai,2024-04-08T22:00,28.0,32.8,0.0,22.0,20.0,61,34
Chennai,2024-04-08T23:00,27.7,32.5,0.0,20.5,20.3,61,35
Chennai,2024-04-09T00:00,27.4,32.4,0.0,20.5,20.7,61,35
Chennai,2024-04-09T01:00,27.2,32.1,0.0,18.7,21.0,62,35
Chennai,2024-04-09T02:00,27.0,32.1,0.0,16.9,21.5,62,35
Chennai,2024-04-09T03:00,26.6,31.9,0.0,15.5,22.2,63,36
Chennai,2024-04-09T04:00,26.5,31.8,0.0,13.0,23.1,63,37
Chennai,2024-04-09T05:00,25.9,31.4,0.0,12.2,24.4,64,37
Chennai,2024-04-09T06:00,27.7,33.5,0.0,11.5,26.2,65,38
Chennai,2024-04-09T07:00,29.5,34.8,0.0,18.7,27.8,66,39
Chennai,2024-04-09T08:00,30.7,35.4,0.0,23.8,29.3,67,40
Chennai,2024-04-09T09:00,31.8,36.7,0.0,26.3,31.0,68,42
Chennai,2024-04-09T10:00,32.5,38.4,0.0,29.5,32.0,69,44
Chennai,2024-04-09T11:00,33.0,38.8,0.0,33.1,32.6,71,47
Chennai,2024-04-09T12:00,33.3,38.4,0.0,35.3,32.9,72,50
Chennai,2024-04-09T13:00,33.0,38.2,0.0,36.0,33.1,73,52
Chennai,2024-04-09T14:00,32.6,37.6,0.0,36.0,33.4,75,55
Chennai,2024-04-09T15:00,31.8,36.1,0.0,36.0,33.6,76,57
Chennai,2024-04-09T16:00,30.8,34.4,0.0,36.0,33.9,77,59
Chennai,2024-04-09T17:00,29.9,33.7,0.0,34.6,30.3,79,60
Chennai,2024-04-09T18:00,28.9,33.0,0.0,29.9,30.2,80,61
Chennai,2024-04-09T19:00,28.7,33.3,0.0,25.2,30.6,81,61
Chennai,2024-04-09T20:00,28.5,33.4,0.0,20.9,31.1,82,62
Chennai,2024-04-09T21:00,28.4,33.4,0.0,17.6,31.5,83,62
Chennai,2024-04-09T22:00,28.3,33.3,0.0,17.6,31.8,84,62
Chennai,2024-04-09T23:00,28.3,33.4,0.0,16.9,32.1,85,63
Chennai,2024-04-10T00:00,28.1,33.4,0.0,14.8,32.2,86,63
Chennai,2024-04-10T01:00,27.8,33.2,0.0,13.0,32.7,87,64
Chennai,2024-04-10T02:00,27.0,32.5,0.0,10.1,33.4,88,64
Chennai,2024-04-10T03:00,26.4,31.7,0.0,8.6,34.5,89,64
Chennai,2024-04-10T04:00,26.4,31.9,0.0,7.6,34.6,90,65
Chennai,2024-04-10T05:00,27.2,32.9,0.0,6.1,35.7,91,65
Chennai,2024-04-10T06:00,27.8,33.5,0.0,7.9,36.9,92,66
Chennai,2024-04-10T07:00,29.6,35.0,0.0,13.3,36.8,93,66
Chennai,2024-04-10T08:00,30.9,35.6,0.0,21.2,36.2,94,66
Chennai,2024-04-10T09:00,32.0,36.4,0.0,24.5,34.8,95,66
Chennai,2024-04-10T10:00,33.1,38.3,0.0,27.4,34.2,95,67
Chennai,2024-04-10T11:00,33.7,38.9,0.0,33.1,33.9,95,67
Chennai,2024-04-10T12:00,33.5,38.6,0.0,36.0,33.3,95,67
Chennai,2024-04-10T13:00,33.5,38.5,0.0,35.6,32.6,95,67
Chennai,2024-04-10T14:00,33.3,37.8,0.0,35.6,32.0,95,67
Chennai,2024-04-10T15:00,32.7,36.3,0.0,35.3,31.5,95,67
Chennai,2024-04-10T16:00,32.0,34.9,0.0,34.2,31.3,95,67
Chennai,2024-04-10T17:00,31.1,34.2,0.0,33.1,35.4,95,66
Chennai,2024-04-10T18:00,29.9,33.6,0.0,25.6,34.7,95,67
Chennai,2024-04-10T19:00,29.5,33.5,0.0,21.6,34.5,96,67
Chennai,2024-04-10T20:00,29.2,33.5,0.0,19.8,34.1,96,67
Chennai,2024-04-10T21:00,29.0,33.6,0.0,16.2,34.1,96,67
Chennai,2024-04-10T22:00,28.6,33.5,0.0,13.0,34.5,97,67
Chennai,2024-04-10T23:00,27.9,33.0,0.0,10.4,35.2,97,67
Chennai,2024-04-11T00:00,27.0,31.9,0.0,8.6,35.3,97,67
Chennai,2024-04-11T01:00,26.9,31.9,0.0,8.6,35.3,97,67
Chennai,2024-04-11T02:00,26.5,31.4,0.0,8.3,35.6,98,67
Chennai,2024-04-11T03:00,26.5,31.4,0.0,8.3,35.6,98,68
Chennai,2024-04-11T04:00,26.5,31.5,0.0,7.6,35.2,98,68
Chennai,2024-04-11T05:00,27.6,32.9,0.0,7.2,34.9,98,68
Chennai,2024-04-11T06:00,28.2,34.0,0.0,7.6,35.3,98,68
Chennai,2024-04-11T07:00,29.9,35.3,0.0,15.5,33.8,98,68
Chennai,2024-04-11T08:00,31.2,36.1,0.0,21.2,30.9,97,67
Chennai,2024-04-11T09:00,32.4,37.1,0.0,26.3,29.2,97,67
Chennai,2024-04-11T10:00,33.2,38.3,0.0,30.2,27.6,96,67
Chennai,2024-04-11T11:00,33.4,38.9,0.0,33.5,26.8,96,67
Chennai,2024-04-11T12:00,33.4,38.8,0.0,36.4,25.8,95,67
Chennai,2024-04-11T13:00,33.2,38.3,0.0,38.2,25.0,95,66
Chennai,2024-04-11T14:00,32.8,37.2,0.0,38.2,24.3,94,66
Chennai,2024-04-11T15:00,32.2,35.8,0.0,38.9,24.0,93,66
Chennai,2024-04-11T16:00,31.4,34.4,0.0,39.2,23.9,93,66
Chennai,2024-04-11T17:00,30.5,33.7,0.0,39.2,18.9,92,65
Chennai,2024-04-11T18:00,30.2,33.4,0.0,37.1,19.2,90,65
Chennai,2024-04-11T19:00,30.0,33.8,0.0,32.0,19.2,89,64
Chennai,2024-04-11T20:00,29.8,33.7,0.0,28.1,19.3,88,64
Chennai,2024-04-11T21:00,29.6,33.7,0.0,28.1,19.2,86,63
Chennai,2024-04-11T22:00,29.5,33.7,0.0,28.1,18.9,85,63
Chennai,2024-04-11T23:00,29.2,33.7,0.0,27.7,18.3,84,62
Chennai,2024-04-12T00:00,28.9,33.6,0.0,26.3,17.6,82,62
Chennai,2024-04-12T01:00,28.7,33.6,0.0,24.5,17.1,81,61
Chennai,2024-04-12T02:00,28.5,33.7,0.0,22.3,16.8,79,61
Chennai,2024-04-12T03:00,28.3,33.6,0.0,19.8,16.7,77,59
Chennai,2024-04-12T04:00,28.1,33.4,0.0,19.4,16.6,76,56
Chennai,2024-04-12T05:00,28.0,33.4,0.0,19.4,17.1,74,53
Chennai,2024-04-12T06:00,28.9,34.2,0.0,18.4,16.9,72,50
Chennai,2024-04-12T07:00,30.3,34.9,0.0,28.4,15.7,71,47
Chennai,2024-04-12T08:00,31.2,35.7,0.0,31.7,15.5,69,44
Chennai,2024-04-12T09:00,32.1,36.3,0.0,34.2,16.0,68,42
Chennai,2024-04-12T10:00,32.8,37.7,0.0,37.4,16.8,67,40
Chennai,2024-04-12T11:00,33.2,38.5,0.0,39.6,17.5,66,39
Chennai,2024-04-12T12:00,33.3,38.7,0.0,40.3,18.2,65,38
Chennai,2024-04-12T13:00,33.3,38.4,0.0,40.0,18.5,64,37
Chennai,2024-04-12T14:00,32.7,37.5,0.0,40.3,18.6,64,37
Chennai,2024-04-12T15:00,32.2,36.0,0.0,37.4,18.6,63,36
Chennai,2024-04-12T16:00,31.5,35.3,0.0,36.4,18.8,63,36
Chennai,2024-04-12T17:00,30.6,34.5,0.0,33.5,13.1,62,36
Chennai,2024-04-12T18:00,29.7,34.1,0.0,29.5,13.6,62,35
Chennai,2024-04-12T19:00,29.4,34.1,0.0,24.5,13.6,61,35
Chennai,2024-04-12T20:00,29.1,34.2,0.0,20.2,13.7,61,34
Chennai,2024-04-12T21:00,28.8,34.2,0.0,18.4,14.0,60,34
Chennai,2024-04-12T22:00,28.5,33.9,0.0,16.6,14.4,60,33
Chennai,2024-04-12T23:00,28.2,33.9,0.0,16.2,14.7,59,33
Chennai,2024-04-13T00:00,27.7,33.9,0.0,14.4,15.2,59,33
Chennai,2024-04-13T01:00,27.0,33.4,0.0,10.1,15.7,59,32
Chennai,2024-04-13T02:00,26.4,32.5,0.0,7.6,16.2,59,32
Chennai,2024-04-13T03:00,26.8,33.1,0.0,8.3,16.9,59,32
Chennai,2024-04-13T04:00,27.4,33.8,0.0,5.8,17.6,59,32
Chennai,2024-04-13T05:00,26.6,33.1,0.0,4.0,17.7,59,32
Chennai,2024-04-13T06:00,28.5,35.5,0.2,6.1,19.5,59,32
Chennai,2024-04-13T07:00,29.8,36.3,0.2,14.0,18.1,59,33
Chennai,2024-04-13T08:00,31.4,36.7,0.0,23.4,18.4,59,33
Chennai,2024-04-13T09:00,32.3,36.8,0.1,30.2,19.2,60,33
Chennai,2024-04-13T10:00,33.0,37.8,0.0,34.6,20.1,60,34
Chennai,2024-04-13T11:00,33.8,38.9,0.0,36.0,20.5,60,35
Chennai,2024-04-13T12:00,34.0,39.1,0.0,36.0,20.5,60,35
Chennai,2024-04-13T13:00,34.0,38.7,0.0,36.4,20.6,61,34
Chennai,2024-04-13T14:00,33.7,37.7,0.0,36.0,21.2,61,34
Chennai,2024-04-13T15:00,33.0,36.4,0.0,35.3,21.7,61,34
Chennai,2024-04-13T16:00,32.0,35.1,0.0,33.8,22.5,61,35
Chennai,2024-04-13T17:00,30.9,34.8,0.0,31.3,16.2,62,35
Chennai,2024-04-13T18:00,29.6,34.8,0.0,22.7,17.5,62,35
Chennai,2024-04-13T19:00,29.1,34.9,0.0,16.6,18.9,62,35
Chennai,2024-04-13T20:00,28.9,34.7,0.0,14.8,20.6,63,36
Chennai,2024-04-13T21:00,28.6,34.7,0.0,14.4,22.4,63,36
Chennai,2024-04-13T22:00,28.3,34.6,0.0,13.0,24.4,64,37
Chennai,2024-04-13T23:00,28.0,34.6,0.0,12.6,26.4,65,38
Chennai,2024-04-14T00:00,27.7,34.3,0.0,11.2,28.6,66,39
Chennai,2024-04-14T01:00,27.6,34.2,0.0,10.1,31.0,67,40
Chennai,2024-04-14T02:00,26.9,33.6,0.0,9.0,32.9,69,43
Chennai,2024-04-14T03:00,27.5,34.4,0.0,7.9,34.2,70,46
Chennai,2024-04-14T04:00,26.5,33.4,0.0,4.3,34.8,72,48
Chennai,2024-04-14T05:00,25.6,32.2,0.0,6.1,34.6,73,51
Chennai,2024-04-14T06:00,27.9,35.1,0.0,6.5,36.2,75,54
Chennai,2024-04-14T07:00,29.5,36.5,0.0,9.7,36.6,76,57
Chennai,2024-04-14T08:00,31.0,36.9,0.0,19.8,37.4,78,60
Chennai,2024-04-14T09:00,32.2,37.4,0.0,27.0,37.5,79,61
Chennai,2024-04-14T10:00,33.0,38.4,0.0,31.7,37.6,81,61
Chennai,2024-04-14T11:00,33.2,39.2,0.0,33.5,37.1,83,62
Chennai,2024-04-14T12:00,33.5,39.2,0.0,35.3,36.3,84,62
Chennai,2024-04-14T13:00,33.5,38.5,0.0,35.3,35.4,85,63
Chennai,2024-04-14T14:00,33.3,37.5,0.0,34.6,34.1,87,63
Chennai,2024-04-14T15:00,32.4,36.2,0.0,34.2,32.6,88,64
Chennai,2024-04-14T16:00,31.5,35.0,0.0,33.5,31.0,89,64
Chennai,2024-04-14T17:00,30.4,34.5,0.0,29.9,24.9,90,64
Chennai,2024-04-14T18:00,29.1,34.7,0.0,23.0,25.0,90,65
Chennai,2024-04-14T19:00,28.9,34.7,0.0,17.6,24.9,91,65
Chennai,2024-04-14T20:00,28.5,34.1,0.0,11.9,24.7,92,65
Chennai,2024-04-14T21:00,27.9,33.3,0.0,9.4,24.6,92,65
Chennai,2024-04-14T22:00,27.2,32.6,0.0,7.9,24.4,92,65
Chennai,2024-04-14T23:00,26.5,31.9,0.0,8.6,24.3,92,65
Chennai,2024-04-15T00:00,26.3,31.9,0.0,9.0,23.8,92,65
Chennai,2024-04-15T01:00,25.6,31.3,0.0,7.2,23.7,91,65
Chennai,2024-04-15T02:00,25.4,31.1,0.0,7.6,23.6,91,65
Chennai,2024-04-15T03:00,25.2,31.0,0.0,6.8,23.2,90,65
Chennai,2024-04-15T04:00,25.1,30.8,0.0,9.0,22.5,89,64
Chennai,2024-04-15T05:00,25.0,30.6,0.0,9.7,23.6,88,64
Chennai,2024-04-15T06:00,26.6,32.6,0.0,11.5,24.3,87,64
Chennai,2024-04-15T07:00,28.9,35.3,0.0,14.0,23.6,86,63
Chennai,2024-04-15T08:00,30.7,37.4,0.0,14.0,21.0,85,63
Chennai,2024-04-15T09:00,32.5,38.2,0.0,19.1,18.0,83,62
Chennai,2024-04-15T10:00,33.8,39.1,0.0,27.0,16.4,82,61
Chennai,2024-04-15T11:00,34.2,39.5,0.0,32.8,15.5,80,61
Chennai,2024-04-15T12:00,34.2,39.7,0.0,34.6,15.1,78,60
