city,timestamp,temperature_2m,apparent_temperature,precipitation,wind_gusts_10m,pm2_5,us_aqi,european_aqi
Kolkata,2024-08-12T03:00,25.7,31.4,0.0,13.3,23.5,82,62
Kolkata,2024-08-12T04:00,25.3,31.0,0.4,12.2,23.7,82,62
Kolkata,2024-08-12T05:00,25.5,31.2,0.4,14.8,26.3,82,62
Kolkata,2024-08-12T06:00,27.5,32.7,0.0,23.0,29.3,82,62
Kolkata,2024-08-12T07:00,28.7,34.2,0.0,23.4,31.7,82,62
Kolkata,2024-08-12T08:00,29.6,35.0,0.0,26.6,31.8,82,62
Kolkata,2024-08-12T09:00,31.1,36.6,0.0,29.5,28.9,83,62
Kolkata,2024-08-12T10:00,32.2,39.4,0.1,30.2,28.6,83,62
Kolkata,2024-08-12T11:00,32.3,39.7,0.1,27.0,30.9,82,62
Kolkata,2024-08-12T12:00,32.2,37.9,0.1,26.3,30.3,83,62
Kolkata,2024-08-12T13:00,29.2,34.5,4.4,29.2,32.0,83,62
Kolkata,2024-08-12T14:00,29.3,35.8,1.6,28.4,31.3,84,62
Kolkata,2024-08-12T15:00,30.8,37.7,0.1,19.1,30.6,85,63
Kolkata,2024-08-12T16:00,30.8,37.5,0.0,17.3,28.8,85,63
Kolkata,2024-08-12T17:00,27.6,33.5,3.5,19.4,27.5,86,63
Kolkata,2024-08-12T18:00,29.0,34.6,0.0,19.8,28.3,86,63
Kolkata,2024-08-12T19:00,28.5,34.3,0.0,19.4,30.7,86,63
Kolkata,2024-08-12T20:00,28.4,34.0,0.0,18.0,32.4,86,63
Kolkata,2024-08-12T21:00,27.9,34.0,0.0,18.0,29.4,85,63
Kolkata,2024-08-12T22:00,27.6,33.9,0.0,14.0,24.6,85,63
Kolkata,2024-08-12T23:00,27.5,33.7,0.0,15.5,20.4,85,63
Kolkata,2024-08-13T00:00,27.4,33.9,0.0,14.8,19.2,84,62
Kolkata,2024-08-13T01:00,27.1,33.4,0.0,14.4,19.5,84,62
Kolkata,2024-08-13T02:00,26.5,31.6,0.9,23.4,19.8,83,62
Kolkata,2024-08-13T03:00,26.4,32.5,0.1,22.0,19.2,83,62
Kolkata,2024-08-13T04:00,25.6,31.2,0.8,16.9,19.0,83,62
Kolkata,2024-08-13T05:00,25.5,30.8,1.8,17.3,20.9,82,62
Kolkata,2024-08-13T06:00,27.1,33.0,0.0,19.8,23.6,82,62
Kolkata,2024-08-13T07:00,28.3,34.4,0.0,19.1,25.3,81,61
Kolkata,2024-08-13T08:00,29.8,36.5,0.0,18.4,26.8,81,61
Kolkata,2024-08-13T09:00,30.5,37.6,0.1,17.6,29.0,80,61
Kolkata,2024-08-13T10:00,31.6,39.0,0.2,16.2,31.2,80,61
Kolkata,2024-08-13T11:00,32.3,40.8,0.1,13.7,32.0,80,61
Kolkata,2024-08-13T12:00,32.8,40.8,0.1,13.3,31.7,80,61
Kolkata,2024-08-13T13:00,29.0,35.0,2.2,27.0,30.9,81,61
Kolkata,2024-08-13T14:00,28.9,34.3,0.6,32.4,31.0,81,61
Kolkata,2024-08-13T15:00,29.8,35.6,0.1,30.2,30.0,80,61
Kolkata,2024-08-13T16:00,30.1,36.1,0.0,23.4,30.2,80,61
Kolkata,2024-08-13T17:00,30.0,35.9,0.0,21.2,44.1,81,61
Kolkata,2024-08-13T18:00,27.8,34.5,0.0,11.9,43.2,82,62
Kolkata,2024-08-13T19:00,28.1,34.5,0.0,11.9,39.1,83,62
Kolkata,2024-08-13T20:00,27.6,33.7,0.0,14.8,35.9,84,62
Kolkata,2024-08-13T21:00,27.1,33.6,0.0,15.1,32.2,84,63
Kolkata,2024-08-13T22:00,27.0,33.4,0.0,10.1,29.9,85,63
Kolkata,2024-08-13T23:00,26.6,33.1,1.4,10.8,28.2,85,63
Kolkata,2024-08-14T00:00,26.5,33.1,4.9,14.4,26.7,86,63
Kolkata,2024-08-14T01:00,26.6,33.7,0.4,9.0,25.6,86,63
Kolkata,2024-08-14T02:00,25.8,31.5,7.1,18.7,24.3,87,64
Kolkata,2024-08-14T03:00,25.5,31.2,4.9,23.8,22.6,87,64
Kolkata,2024-08-14T04:00,25.5,31.8,0.6,14.8,21.7,88,64
Kolkata,2024-08-14T05:00,25.4,31.1,8.0,15.8,23.1,88,64
Kolkata,2024-08-14T06:00,26.0,32.3,7.6,17.3,21.9,88,64
Kolkata,2024-08-14T07:00,26.1,32.5,13.7,12.2,20.7,88,64
Kolkata,2024-08-14T08:00,26.7,33.1,7.4,13.3,18.2,88,64
Kolkata,2024-08-14T09:00,27.0,32.8,0.6,13.7,18.9,87,63
Kolkata,2024-08-14T10:00,29.6,37.3,0.2,16.2,17.3,86,63
Kolkata,2024-08-14T11:00,30.1,36.4,0.0,14.0,15.8,85,63
Kolkata,2024-08-14T12:00,31.2,37.4,0.0,17.3,18.3,83,62
Kolkata,2024-08-14T13:00,32.0,38.4,0.0,18.0,18.8,82,62
Kolkata,2024-08-14T14:00,32.3,39.1,0.1,17.3,19.7,81,62
Kolkata,2024-08-14T15:00,30.5,36.5,1.1,23.0,20.1,80,61
Kolkata,2024-08-14T16:00,29.5,34.8,0.0,29.2,23.9,79,61
Kolkata,2024-08-14T17:00,28.9,34.6,0.1,25.9,26.7,79,60
Kolkata,2024-08-14T18:00,28.5,35.3,0.0,18.4,30.4,77,59
Kolkata,2024-08-14T19:00,28.1,35.3,0.0,9.4,32.4,76,57
Kolkata,2024-08-14T20:00,27.8,34.8,0.0,8.3,31.7,75,56
Kolkata,2024-08-14T21:00,27.4,34.7,0.0,8.6,31.7,75,55
Kolkata,2024-08-14T22:00,27.2,34.4,0.0,6.5,34.0,75,55
Kolkata,2024-08-14T23:00,27.0,33.9,0.0,7.6,33.5,75,55
Kolkata,2024-08-15T00:00,27.4,34.7,0.0,5.0,33.2,76,56
Kolkata,2024-08-15T01:00,26.8,33.3,0.2,4.3,33.3,76,57
